precio,servicios,nombre
1000,maquillaje,Lucila Katz
1000,peluqueria,Silvia Gonzalez
100,maquillaje,Ernesto Rodriguez
890,peluqueria,Clara Villalba
180,maquillaje,Nahuel Melero
800,barberia,Marcela Gonzalez
1500,manicura,Martin Fernandez
500,manicura,Ana Gomez
600,peluqueria,Juan Perez
1200,maquillaje,Sofia Carlos
900,estetica,Diego Mecina
1200,estetica,Lucia Pedemonte
1800,peluqueria,Carlos Fanga
1100,estetica,Ana Flores
2000,maquillaje,Juan Martinez
1500,estetica,Luis Fraga
2500,pedicura,Claudia Susic
800,pedicura,Diego Carrera
600,manicura,Laura Frigo
1200,barberia,Carlos Tech
1300,barberia,Rosa Mauric
